source_record_id,subject_submission_number,source_url,source_document_type,document_sha256,text_sha256,retrieval_date,retrieval_status,record_origin
SRC01852,P210015,https://www.accessdata.fda.gov/cdrh_docs/pdf21/P210015D.pdf,labeling_pdf,b056df1279eb246231099d5b2002c69e1ae933973bdd1b62d379eda9c72f2ac8,04983568e843797a2a7614080245ca4ae29bb50eed6972472ca2fadb41d1b1d8,2026-06-30T14:29:18+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01853,K220332,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K220332,fda_database_entry_html,fbae573328b9dbb0663195e102b196625da0958af7a1741344c5e201bb80750b,a41e9ec0d092c006eb44ad94de23516034c05b2cddf00b664861e01dce42975b,2026-06-30T14:27:56+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01854,K220332,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K220332.pdf,510k_summary_pdf,026fee6599cb272eabcbf98fadf7dd1d6c7692617a36065a88f91c56c4f9a981,317766a4368e2a2c5bbfa4f12802f1162e24f8b5d954f2fe404060faab54da53,2026-06-30T14:28:22+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01855,K222070,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222070,fda_database_entry_html,81de147ef635782f74e3fbf7d002125396989d6be2f25f38c4ab334fad67ebbf,b29e2a0e892337f58429b5e311067ab0372d4edd985ba23c33b7cf74f88615f6,2026-06-30T14:28:14+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01856,K222070,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222070.pdf,510k_summary_pdf,8668e5105016da50ceb5d6785beb841ffc6c40a2e1dfeba7887cd55fb8ed83e3,806a89979d7f28f92beadfed7d3c15c98700397a4e54c69434e5f746affbe484,2026-06-30T14:29:16+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01857,K223042,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K223042,fda_database_entry_html,e75f157b40afff9833dbcbaf24fcb885043ac7983d8c580de7295eb4f3e9af0c,d09163598696e54536934680d871ea42bcf87db54c4c2914c37a547108c8ecf5,2026-06-30T14:28:25+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01858,K223042,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K223042.pdf,510k_summary_pdf,37b99fcf17dbde10f94a401f946f3e1a802be430f3ef1f80ab327791d638db9e,1886349d31957cc624a1c6fc6e6f023fbc2eb101af7ae087c2dd2d423483696a,2026-06-30T14:28:30+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01859,K222361,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222361,fda_database_entry_html,6a477710a8dd7598a529c1b91217a7eb1edda04d1f5634f37f45b6936ab677da,a9179e1ee4807daf97f75ae08f943d072faaa86e33eff7b84cda1224cb05212b,2026-06-30T14:28:30+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01860,K222361,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222361.pdf,510k_summary_pdf,fe4580fe77eebf1289e925326d2c8e7ee8b5bff8ee1bb4fb124978d7d7197d19,4b061a6f38294e256b6ff5dc9fe2268e87811d709d844a06f27416d017fc5382,2026-06-30T14:28:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01861,K221632,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221632,fda_database_entry_html,17ba80c21656d0e62c1abac445007aa5d22c24c6ee11170b4e7fbf2bb0616ee9,e2025e0223e091ae13faf92a6c916a53af6690f7ffc51f03686434af74b29110,2026-06-30T14:28:45+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01862,K221632,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221632.pdf,510k_summary_pdf,915d770a9f9d508c0b288d2bd4e7f881c01b5333463a711ee9a3349cb3666786,4e97b799fc59ebfd2f815c17ceef8d928a75c4308411ee478deae99252aaa885,2026-06-30T14:28:58+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01863,DEN220024,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/denovo.cfm?ID=DEN220024,fda_database_entry_html,478d78360ef0c8f8c400a99e03a02d1115af8af5f6d4ca07e9c1ffc1838e2184,634bfe568430a5c9f3a4b1da47a18a72d81ac987e7ef7ea9c47b4a0ff89d76c8,2026-06-30T14:28:52+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01864,DEN220024,https://www.accessdata.fda.gov/cdrh_docs/pdf22/DEN220024.pdf,approval_order_pdf,7e68614c2e5e6b1dcac7e7e178f77727e35b3174e51bc7f28303d7edfa0bc7dd,ba4416c67241b14a8eb3f95ed2dc68c27e5bb4d18bc1d76dcfa36adf7f8ca000,2026-06-30T14:28:54+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01865,DEN220024,http://www.accessdata.fda.gov/cdrh_docs/reviews/DEN220024.pdf,de_novo_summary_pdf,fb66b2b598d98298b44d99c1941047d0ec6ac3a8058f2dd99a05163e00cd16a9,bb0a1100ec13550146b4c3f6aa863c3ce1eab0afc6eeedd7b7c536df2b513b4e,2026-06-30T14:29:01+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01866,K213857,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K213857,fda_database_entry_html,530803f4c2be5c47500140af777e3ca8940b26587097a809d8be7e2c950e9a9a,8d2c6d208a175f543a74fa30266c27aab61fe6e40656c6092b9db04a023d273c,2026-06-30T14:29:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01867,K213857,https://www.accessdata.fda.gov/cdrh_docs/pdf21/K213857.pdf,510k_summary_pdf,8dcdf20a50b12be11ab7e5a752e043034fc819fbb9d47cbbcae13365770084e1,73c698ca0e4b7030282c44477e951e36f0e19bd71a0bcff71b7d0411cdf2d334,2026-06-30T14:29:13+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01868,K221305,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221305,fda_database_entry_html,1eb57e8a789f6f77cdbcded7e99b3be18398e70cfeadff3f253122ba41e8e962,035fe9770932a9fa646cf2bfb554e36801c6934e705041ab683c1f7896f80691,2026-06-30T14:29:18+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01869,K221305,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221305.pdf,510k_summary_pdf,bd9f79ecc6457bdf5dc0c11fa2e38cf984087a6a16b5c9899432862aa041a9e9,97c87ad1b142298ba293b8c3ab264fe3f2744145387aa6b7641a0c8fe5214acf,2026-06-30T14:29:20+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01870,K220709,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K220709,fda_database_entry_html,b62789764c6c1056072e9b5cf7bec48a1b201f2e0832a00fcc06c9e4d84c214b,e7db976097eb1bccbb267fb959b3dc5ef99e83dd17e463b839eea3c467f5ff49,2026-06-30T14:29:18+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01871,K220709,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K220709.pdf,510k_summary_pdf,319f9c5d8b54274b60df7b9534ac626507fb61ddf1fb1262ee3b7d8034ef605c,abc9a73a318a3b9e72d5b7df802b4237cba52b1e44b215469c22b93f1b3111f9,2026-06-30T14:29:25+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01872,K221449,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221449,fda_database_entry_html,75ff1633401130b2124521d9ce668ed1378e4c7707dfb3539b1f1cb33ba8560b,d52fb95950a62fdb3f3585046bdfaa5dfd08f3a73672e1ba2323bcdfee183efe,2026-06-30T14:29:26+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01873,K221449,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221449.pdf,510k_summary_pdf,2b76594f1cfe82a1d5bd355a544fb528d89aff59ccf69a0c0e19ab1418a60f12,489af517266c82811bbc952582b74d2c605a3616678a5dbdc38363782c827c9d,2026-06-30T14:29:36+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01874,K221892,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221892,fda_database_entry_html,998f9de0ca46cf6111c2a8d06af88420cf41e5c0e4cec3bded40e7b694ef9a90,4a426f5b0255ae62f25f5f84b426f222877bd742f05eb1b903577dc05663ed3e,2026-06-30T14:29:28+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01875,K221892,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221892.pdf,510k_summary_pdf,9c112b7a67b3bda81f3dffa79e7d231ac01d16044e905dffd94b789d620796d2,d4e6fe9a2e5d9e96c3bba992fdcaef5c35d39aff34855b1c62e1b38c9bdbc216,2026-06-30T14:29:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01876,K211611,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K211611,fda_database_entry_html,81c52e2a7ec5e23eb76020dfb2bad72c67138284f9ef994bc7109dd3066cf4b2,404fbf8f91f7a12f2dbd1b815c055e28df9223a55ad625c2c4b4e0bf67baea99,2026-06-30T14:29:28+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01877,K211611,https://www.accessdata.fda.gov/cdrh_docs/pdf21/K211611.pdf,510k_summary_pdf,81a0417929d30e32af4bd43d00b5dd768a6e444e49e537d2bfaf9bab5a6d01cc,d22f576d3499d03e8b26861c4c602f225477fcd35c401c8afa96de9a40458788,2026-06-30T14:29:32+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01878,K220080,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K220080,fda_database_entry_html,05e35297a539dcb94cf210afc54aa91de3d6e1403f02886c88a74c0a73e9da96,a9c764983ea2396d1c2d6b84df99b0d2c2ff37605ff14eee1b242498cd6320fe,2026-06-30T14:29:34+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01879,K220080,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K220080.pdf,510k_summary_pdf,fd2ffbcd7f20f3c31dcfc4a452dff10144945814b2b14115b46649b4538e02e8,66fd440c18f4d4301224fa609bf485a2616fda0aad992789aa1f25dba3c7bbde,2026-06-30T14:29:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01880,K222329,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222329,fda_database_entry_html,fde454277a79d8ad57ae3932e17a82d1fe92d7a7c94925d862895b23f81ba1b3,f2c2443b14957efc7e901bdadee92f2632624e0e5d222c3905cab3a7a1aaf797,2026-06-30T14:29:36+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01881,K222329,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222329.pdf,510k_summary_pdf,bb93ed563c71648694e5aae8ddda90605d36f78c2250fc41bf5e28eac9aaece1,c7daeb6204c9175f363cbb6ad537fdc8ceddb166c0599d934150c6016a84609c,2026-06-30T14:29:39+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01882,K221738,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221738,fda_database_entry_html,b19a0b1036b2f69aeebcda07175482dc706d9f4d683e36829510994dd9200b7d,fdd9189e15dece7bae1a01eae85d985427e8875e1220f4ef4e3f1252d806d8b3,2026-06-30T14:29:40+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01883,K221738,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221738.pdf,510k_summary_pdf,97ffc679a734a6999daa54c67d5ac2691dd5fd3bd26079ff52b408feeb4aeeaf,a4f570b6695750e0cd824885f5a6edd0745d6e52f07b63f81f363cc8ccb9ca86,2026-06-30T14:29:56+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01884,K221179,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221179,fda_database_entry_html,f293dca477964f637cd041ed6f695c918463bbfab107e68b3405c1a11feafb3d,18954d6ef0dd3d391a20d4e8fd7e59431d955c48a3c680c704ab03841c5f8b80,2026-06-30T14:29:47+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01885,K221179,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221179.pdf,510k_summary_pdf,bcfbc870759ff71abeb85dde418df2ceffa6d03f3c2916b857965d0242f8fd5c,e6e60f7c05a9b4e306d037bd1f57f8ddc90330fdc628f2e4934ec7b5a2d69040,2026-06-30T14:29:49+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01886,K213353,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K213353,fda_database_entry_html,8d9bae5bf23ab79d666a86983c3664f1fe93585721e1bd2b65e4120864879954,974b69a48a5da4792e5baa12de49ed8243868b82441194f00de0807a62b4cbbe,2026-06-30T14:29:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01887,K213353,https://www.accessdata.fda.gov/cdrh_docs/pdf21/K213353.pdf,510k_summary_pdf,67eed80b02db620c77b6f1c20c4c223e8402e57c3e788d80d29270883d20440a,4d54f23dbb0647e818b2efb55680f8abe18f0e472a6e666768f004d8beda8b1f,2026-06-30T14:30:00+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01888,K221733,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221733,fda_database_entry_html,89665fe5612d20b0c880f40ac4610c8a83b29b17429f5abf75b4fd3f693c3009,244d1943d50254804beb40ac90bed267a613b137051a0441c744d1f9963853f4,2026-06-30T14:30:00+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01889,K221733,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221733.pdf,510k_summary_pdf,a280baf4b504c2da3eb0f921cac2c06a866ecaf5eb5ed5f1f84fc53e12768f0f,8c3220e98a7ed3783ebd0f5eb08a1b69179249999ef64b20d036ecc1b8fd7572,2026-06-30T14:30:02+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01890,K221456,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221456,fda_database_entry_html,3ff457da3d5025b4b583f6f1faa0281d28e18810b1f5ec4dae8642c3f3f8e05c,53801f403106bf41d795b50dba85cb2f03ce2d4c6b75abadde67e2777855206a,2026-06-30T14:30:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01891,K221456,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221456.pdf,510k_summary_pdf,d08c97de21bbeb6eeac88b78eeb842e80b3046b0fe66e883e01b9b2894342391,dac17e3d9cbdbd663228dddcad9a0fb92293c932a951314176af12d0e1790b5a,2026-06-30T14:30:54+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01892,K220986,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K220986,fda_database_entry_html,9ca76a262ddc1ed54be42a5201655e54c31206db6423027679636ce0f2ead7bf,fc9a7cc9a19e40cfeeb184cad0686f1efc69decfd3e8a4b1777681a67374d1fd,2026-06-30T14:30:10+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01893,K220986,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K220986.pdf,510k_summary_pdf,e3bab8f728d213023fe8d022f755ff34e1d0ac62a398bd90a5e3ff86a212bd78,8a3f718bc4f5a26e8a72769a296ef10817a3df4dab2a759ae76dc40e6a24f8f3,2026-06-30T14:30:19+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01894,K222076,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222076,fda_database_entry_html,e3dc1607c2b93f6d0857917a2eeb4823a9c199a9102aafc27df1cd062bfec7d6,5b6886d9892cf262b0b3e603489eed853f2abd6149600177e170c3fc9939b8db,2026-06-30T14:30:10+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01895,K222076,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222076.pdf,510k_summary_pdf,71021355d674100cae2fa6f00cd027e883a08c8da6ba016ff300ec2b52e9ded0,06cfcd267928ede8b62602402aaf0194b241ad354c9b8e1d4d6e2a533515f11e,2026-06-30T14:30:13+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01896,K220783,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K220783,fda_database_entry_html,d3c484e9dd87204b048ad78ccb7b27652031847fef2090b6dfbd48fbd9e060d4,4ecf331c136b6ddb51bb90e0bdb4c3609934981e5e6b59fe278ce1fb9a3d5682,2026-06-30T14:30:19+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01897,K220783,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K220783.pdf,510k_summary_pdf,880e526cc180d252cd8ce67157d53622b4fef25773c4329d28c4c10237dfa420,1a4344faa4f21444114491d20858d4308d2b7ce143721b5f77bd6ebaa575c200,2026-06-30T14:30:21+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01898,K213960,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K213960,fda_database_entry_html,86c6637d1e3f4564bc9a58b4890fa180417000b2b8fa2ca1b720357d05338a8a,89f3a9c1d83fd189d295ac86baded2144011d5acdbf9d3acfde40ea0c7fbb858,2026-06-30T14:30:19+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01899,K213960,https://www.accessdata.fda.gov/cdrh_docs/pdf21/K213960.pdf,510k_summary_pdf,2ef41593b75a4038266ce3ca108c435b1a54260f2055658cb7a68b31b3a06fcd,30d430421825c00eb71a13d95382e41892a760f85dc872812391cb5dc72f0e81,2026-06-30T14:30:22+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01900,K221241,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221241,fda_database_entry_html,b2fb15536850a619de6fa8cb1503513582f13f76136521f49527365980216228,b439fd93a20e66002a5e10c8abdf2b3db591d281e568740c5162dd9356dc5b03,2026-06-30T14:30:26+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01901,K221241,https://www.accessdata.fda.gov/CDRH510K/K221241.pdf,510k_summary_pdf,3c778979eef78d4eb459c4cf85f4cbe6defa87aabfc562c05b044439e1174899,4d9e6d95da4a1addfd8a7a72bf08d451f170d00a9967572e60ae522013340e33,2026-06-30T14:30:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01902,K221241,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221241.pdf,510k_summary_pdf,3c778979eef78d4eb459c4cf85f4cbe6defa87aabfc562c05b044439e1174899,4d9e6d95da4a1addfd8a7a72bf08d451f170d00a9967572e60ae522013340e33,2026-06-30T14:30:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01903,K221100,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221100,fda_database_entry_html,e007761353b518d7cc860080cb983f12e446b676713e28b739ccf85d8c9347f3,618ebe3f70e1bc8538cc7c6c60e5d89be1ea700914797219e67f36906e8f3412,2026-06-30T14:30:30+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01904,K221100,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221100.pdf,510k_summary_pdf,7f2ffe3dabf859d669730438a66e12c54c7fbaf0dc745bba4f51dd4e242b76be,ad5dbfea43f9767492bac283f1008db6001ccb261996311545afadcd6b7f23a2,2026-06-30T14:30:41+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01905,K222277,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222277,fda_database_entry_html,5f4a0ca5cc7d3905f9b25f0ccd1af8a40334e9540d59313a411c4672fdbad98a,5f270524c83094f25f767e7b7ebe550e1bc66645476ebf606a0df22bbc38ee7f,2026-06-30T14:30:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01906,K222277,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222277.pdf,510k_summary_pdf,19bf1cf02cf97fb8b7b14a2a14b3a305a990515547e3d106155f24a63a9ebd37,7a5ebf5f2120a889c0a34578b3b9c389b300d8cab2d0f60ab1c2b7de180a3c12,2026-06-30T14:31:04+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01907,K211841,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K211841,fda_database_entry_html,4adff0ff16b70e2579b15cbe06b80ec3fff5cb83bbad79763a2a53a73c4f83f0,0f89a5598e01babdf0c580a3bdcde74c2f69666670a6cd04a2118eb6a9c99778,2026-06-30T14:30:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01908,K211841,https://www.accessdata.fda.gov/cdrh_docs/pdf21/K211841.pdf,510k_summary_pdf,5c4ee34ea39f276318a049d56acac34a8b7dff424328dc465d05dae6317b4a57,fd73421c3f4f81d4cf85b06873399960b84bb499b0c89bb3973323ec9f891f39,2026-06-30T14:30:54+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01909,K221962,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221962,fda_database_entry_html,0806730903582f4b3a02438a5cc80115e7e5b163d13cb6d25fb70bb76c6fd602,947ed215495bd8a32ee2c6f97cc54baeb1a747b7ea58e9bc00d4bf11f40c8459,2026-06-30T14:30:55+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01910,K221962,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221962.pdf,510k_summary_pdf,e1a4abde9d0cc4b5af9db24a0a3120704d3025093b1bb3a3f7e800b66a022d4a,c65ffc99663d197751225753c72889108c449d376751bbb854694b65f31ce11b,2026-06-30T14:31:08+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01911,K220598,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K220598,fda_database_entry_html,c5921ec1663f83623dffca070366a2f25def688c8fe7dbeaf3fcc6cd4fc817ad,648a917303ce0e3148e255b5d8a15442a9e69cf4642fdd862447007b2627e9e9,2026-06-30T14:31:08+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01912,K220598,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K220598.pdf,510k_summary_pdf,c49eccb8d0962879e1f4ad7b71ce2cb2251053dda0a10bac65b7750424de4075,cb41804539e189781eea54530785b92210421c20598b8961e981dc5b8f3fd839,2026-06-30T14:31:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01913,K221599,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221599,fda_database_entry_html,5ea006e3b92aa78a036b944e560c4c948deee6041087fec61a845f2598820fa8,ae7ea4980f147f677427c1c982bebfb26ff4570de0fb62317f30359070743e66,2026-06-30T14:31:14+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01914,K221599,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K221599.pdf,510k_summary_pdf,b19915782755ebc5256df3bfde3b82fb8b0f6bf1b280662a0d767487e0df2687,d5774789473aab1ea4e2af4c70f6cec293b465b973315fe6da1a35c7065ce210,2026-06-30T14:31:15+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01915,K222172,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K222172,fda_database_entry_html,6bf57bffd6f5efab695b83b828a92c71114d101c56b904a479b8d07c8a5a2468,c3cd727ec134506b45722737fecd7b80cf7bceda469a6eb37de569d3fdcb7ccd,2026-06-30T14:31:20+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01916,K222172,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K222172.pdf,510k_summary_pdf,1001c321f3a905d0156d9862b1e5c25cb39a718d79c3b9292307c0fec273d5cb,6432b6c6735c3d157dabf427786ffe8eb90ab591ad90b14de7c207c667b1f43c,2026-06-30T14:31:27+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01917,K220349,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K220349,fda_database_entry_html,d554a96ef3244f68160aefe6880fdf6fc6dbf42ba3badce32dee50fbb03719f6,195c8f304cfdd736ba51405820c0e3ddd4732d06627fd17193d9b3ae4f6719d0,2026-06-30T14:31:20+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01918,K220349,https://www.accessdata.fda.gov/cdrh_docs/pdf22/K220349.pdf,510k_summary_pdf,11a4ff61efa306ce5f00bec21a7aa22546b33a98fd8e2116ea4cad8a9b10d4ae,3db751ab3e6d122071163e30b4f7f553b8d50daab32b7d296741903f0ee1021a,2026-06-30T14:31:24+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01919,K213686,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K213686,fda_database_entry_html,009fdd497e9c6417ffe2f529e5710fc7aba37a58873d1aff18d20bc797f71d3c,62c2a39da0b592b63e06b24e12c2dab4e50901a696077a9b9ef6f26fba13467d,2026-06-30T14:31:24+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01920,K213686,https://www.accessdata.fda.gov/cdrh_docs/pdf21/K213686.pdf,510k_summary_pdf,b3ddbd004bb6fcdd34ded2ada3db3f95eae8d3cac44c747d2d56f5da09ba4ca7,bd38d9f8ba6f723a7f39c237bcd198a251f444d18054c7c0f6bb17992e44e5b0,2026-06-30T14:31:28+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01921,K213713,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K213713,fda_database_entry_html,c2d6a22dd1386bab1f93372bc862a166a25c5c24470f9fa65099e326f1542924,47b20ca7c38315f46fa74856546949fc5129ad8a88a9e8aa74b22d52c461fd70,2026-06-30T14:31:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01922,K213713,https://www.accessdata.fda.gov/cdrh_docs/pdf21/K213713.pdf,510k_summary_pdf,56343437462eb9bacf5e6396fd1d35139e30d59ace70531dd677129ac7d3608b,8dbc9964692ddca84d3b5423eab9f567b93a72945631f6856c5da146368056ca,2026-06-30T14:31:33+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01923,K213645,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K213645,fda_database_entry_html,8cd608585f5a2f576ef641314a23ea970fb01ac21788380089b6e85e92d848fc,117220a7e4f0b82c32e90fbe633cad82d6c31091d889acd4cc91dc4e0e825259,2026-06-30T14:31:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01924,K213645,https://www.accessdata.fda.gov/cdrh_docs/pdf21/K213645.pdf,510k_summary_pdf,efb10f819974a721ca8e760d4a8cce0f25529d08190ba5f24f32555e56c500d8,0176f108b32129321ff73e08d370c85c92e05829346909e788d65ccfbc55798b,2026-06-30T14:31:41+00:00,success,LEGACY_SOURCE_MANIFEST
SRC01925,K221432,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K221432,fda_database_entry_html,2c6a0982575afba418c9a3ded29662b8a2f62fba4cb60fe982f3e7fd0c248b8b,ca8fb81b19a3c4614b1b8f57d3e5568be7a3440a6a3b907482f4ebec0e90e22c,2026-06-30T14:31:35+00:00,success,LEGACY_SOURCE_MANIFEST
